resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
25754,1092,849,3,6,20,9.0,9,9,2.0,28,+1:10.143,10974147,12,18,1:48.371,192.904,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9552.0,20.0,1:31.511,\N,\N,0,Wet,15.76923076923077,14.0,15.75
25755,1092,846,1,4,10,10.0,10,10,1.0,28,+1:10.782,10974786,8,17,1:48.175,193.253,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,norris,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9542.0,10.0,1:30.881,1:30.473,1:31.003,0,Wet,7.8125,9.774193548387096,8.25
25756,1092,817,1,3,11,11.0,11,11,0.0,28,+1:12.877,10976881,11,15,1:47.843,193.848,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9543.0,11.0,1:30.880,1:30.659,\N,0,Wet,11.866666666666667,9.78125,7.5
25757,1092,840,117,18,19,12.0,12,12,0.0,28,+1:13.904,10977908,21,5,1:45.205,198.709,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,9551.0,19.0,1:31.419,\N,\N,0,Wet,11.5,11.25,11.6
25758,1092,852,213,22,13,13.0,13,13,0.0,28,+1:15.599,10979603,22,8,1:45.893,197.418,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,9545.0,13.0,1:31.130,1:30.808,\N,0,Wet,13.166666666666666,11.807692307692308,15.25
25759,1092,825,210,20,18,14.0,14,14,0.0,28,+1:26.016,10990020,10,16,1:48.072,193.437,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,9550.0,18.0,1:31.352,\N,\N,0,Wet,12.857142857142858,12.928571428571429,8.0
25760,1092,822,51,77,12,15.0,15,15,0.0,28,+1:26.496,10990500,11,14,1:47.820,193.889,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9544.0,12.0,1:31.226,1:30.709,\N,0,Wet,9.846153846153847,11.28,5.25
25761,1092,855,51,24,14,16.0,16,16,0.0,28,+1:27.043,10991047,20,1,1:44.411,200.220,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9546.0,14.0,1:30.894,1:30.953,\N,0,Wet,12.833333333333334,11.423076923076923,
25762,1092,854,210,47,15,17.0,17,17,0.0,28,+1:32.523,10996527,22,6,1:45.387,198.366,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,9547.0,15.0,1:31.152,1:31.439,\N,0,Wet,13.0,12.96551724137931,17.333333333333332
25763,1092,842,213,10,17,18.0,18,18,0.0,28,+1:48.091,11012095,13,10,1:46.545,196.210,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,9549.0,17.0,1:31.322,\N,\N,0,Wet,10.642857142857142,11.851851851851851,9.8
25764,1092,832,6,55,3,,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9535.0,3.0,1:30.336,1:30.444,1:29.361,0,Wet,3.3846153846153846,3.2857142857142856,7.4
25765,1092,848,3,23,16,,R,20,0.0,0,\N,\N,\N,0,\N,\N,9,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,albon,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9548.0,16.0,1:31.311,\N,\N,0,Wet,12.615384615384615,13.821428571428571,6.0
25766,1093,830,9,1,2,1.0,1,1,25.0,56,1:42:11.687,6131687,37,2,1:39.541,199.383,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,9555.0,3.0,1:35.864,1:35.294,1:34.448,1,Dry,2.9411764705882355,3.393939393939394,2.772727272727273
25767,1093,1,131,44,3,2.0,2,2,18.0,56,+5.023,6136710,45,5,1:39.830,198.805,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,9557.0,5.0,1:36.148,1:35.732,1:34.947,1,Dry,5.235294117647059,4.882352941176471,2.25
25768,1093,844,6,16,12,3.0,3,3,15.0,56,+7.501,6139188,37,4,1:39.731,199.003,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9554.0,2.0,1:35.795,1:35.246,1:34.421,1,Dry,3.2,3.2857142857142856,5.659574468085107
25769,1093,815,9,11,9,4.0,4,4,12.0,56,+8.293,6139980,44,3,1:39.563,199.339,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,9556.0,4.0,1:36.163,1:35.864,1:34.645,0,Dry,3.875,3.323529411764706,7.604166666666667
25770,1093,847,131,63,4,5.0,5,5,11.0,56,+44.815,6176502,56,1,1:38.788,200.902,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,russell,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,9558.0,6.0,1:36.195,1:35.692,1:34.988,0,Dry,4.529411764705882,4.8,14.659090909090908
25771,1093,846,1,4,6,6.0,6,6,8.0,56,+53.785,6185472,49,7,1:41.322,195.878,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,norris,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9560.0,8.0,1:36.465,1:36.341,1:35.690,0,Dry,7.9411764705882355,9.818181818181818,7.918367346938775
25772,1093,4,214,14,14,7.0,7,7,6.0,56,+55.078,6186765,39,8,1:41.538,195.461,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9561.0,9.0,1:36.446,1:35.988,1:35.876,0,Dry,8.285714285714286,8.2,8.666666666666666
25773,1093,20,117,5,10,8.0,8,8,4.0,56,+1:05.354,6197041,35,16,1:42.546,193.540,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,9564.0,12.0,1:36.695,1:36.398,\N,0,Dry,10.5,11.272727272727273,8.46808510638298
25774,1093,825,210,20,13,9.0,9,9,2.0,56,+1:05.834,6197521,36,11,1:42.206,194.184,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,9568.0,16.0,1:36.949,\N,\N,0,Dry,12.933333333333334,13.1,13.96551724137931
25775,1093,852,213,22,19,10.0,10,10,1.0,56,+1:10.919,6202606,49,6,1:41.243,196.031,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,9567.0,15.0,1:36.808,1:37.147,\N,0,Dry,13.153846153846153,12.071428571428571,10.615384615384615
25776,1093,839,214,31,0,11.0,11,11,0.0,56,+1:12.875,6204562,39,13,1:42.394,193.827,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9570.0,18.0,1:37.068,\N,\N,0,Dry,8.125,8.161290322580646,8.703703703703704
25777,1093,855,51,24,18,12.0,12,12,0.0,56,+1:16.164,6207851,46,15,1:42.471,193.682,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9566.0,14.0,1:36.656,1:36.970,\N,0,Dry,13.076923076923077,11.592592592592593,
25778,1093,848,3,23,8,13.0,13,13,0.0,56,+1:20.057,6211744,55,9,1:41.674,195.200,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,albon,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9563.0,11.0,1:36.932,1:36.368,\N,0,Dry,12.615384615384615,13.821428571428571,8.428571428571429
25779,1093,842,213,10,11,14.0,14,14,0.0,56,+1:21.763,6213450,55,12,1:42.320,193.967,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,9565.0,13.0,1:36.577,1:36.740,\N,0,Dry,11.133333333333333,12.0,8.212765957446809
25780,1093,854,210,47,16,15.0,15,15,0.0,56,+1:24.490,6216177,51,10,1:41.804,194.951,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,9571.0,19.0,1:37.111,\N,\N,0,Dry,13.266666666666667,12.96774193548387,16.333333333333332
25781,1093,817,1,3,15,16.0,16,16,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9569.0,17.0,1:37.046,\N,\N,0,Dry,11.8125,9.705882352941176,8.148936170212766
25782,1093,849,3,6,17,17.0,17,17,0.0,56,+1:43.588,6235275,54,19,1:43.485,191.784,1,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,9572.0,20.0,1:37.244,\N,\N,0,Dry,15.285714285714286,13.793103448275861,15.172413793103448
25783,1093,840,117,18,5,,R,18,0.0,21,\N,\N,3,17,1:43.080,192.537,4,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,9559.0,7.0,1:36.860,1:36.032,1:35.598,0,Dry,11.529411764705882,11.176470588235293,10.348837209302326
25784,1093,822,51,77,7,,R,19,0.0,16,\N,\N,4,18,1:43.391,191.958,20,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9562.0,10.0,1:36.746,1:36.321,1:36.319,0,Dry,10.214285714285714,11.607142857142858,3.857142857142857
25785,1093,832,6,55,1,,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2022,19,69,United States Grand Prix,2022-10-23,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9553.0,1.0,1:35.297,1:35.590,1:34.356,0,Dry,3.3846153846153846,3.2758620689655173,7.0
25786,1094,830,9,1,1,1.0,1,1,25.0,71,1:38:36.729,5916729,36,4,1:22.046,188.850,1,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,9573.0,1.0,1:19.222,1:18.566,1:17.775,1,Dry,2.8333333333333335,3.342857142857143,2.772727272727273
25787,1094,1,131,44,3,2.0,2,2,18.0,71,+15.186,5931915,32,5,1:22.062,188.813,1,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,9575.0,3.0,1:19.169,1:18.552,1:18.084,1,Dry,5.055555555555555,4.805555555555555,2.25
25788,1094,815,9,11,4,3.0,3,3,15.0,71,+18.097,5934826,30,2,1:21.775,189.476,1,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,9576.0,4.0,1:19.706,1:18.615,1:18.128,1,Dry,3.8823529411764706,3.2777777777777777,7.604166666666667
25789,1094,847,131,63,2,4.0,4,4,13.0,71,+49.431,5966160,71,1,1:20.153,193.310,1,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,russell,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,9574.0,2.0,1:19.583,1:18.565,1:18.079,0,Dry,4.555555555555555,4.72972972972973,14.659090909090908
25790,1094,832,6,55,5,5.0,5,5,10.0,71,+58.123,5974852,32,6,1:22.199,188.498,1,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9577.0,5.0,1:19.566,1:18.560,1:18.351,0,Dry,3.3846153846153846,3.2758620689655173,7.0
25791,1094,844,6,16,7,6.0,6,6,8.0,71,+1:08.774,5985503,48,10,1:22.603,187.576,1,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,9579.0,7.0,1:19.505,1:19.109,1:18.555,0,Dry,3.1875,3.3333333333333335,5.659574468085107
25792,1094,817,1,3,11,7.0,7,7,6.0,70,\N,\N,48,3,1:22.022,188.905,11,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9583.0,11.0,1:20.279,1:19.325,\N,0,Dry,12.058823529411764,9.885714285714286,8.148936170212766
25793,1094,839,214,31,10,8.0,8,8,4.0,70,\N,\N,48,14,1:23.279,186.054,11,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,9582.0,10.0,1:19.945,1:19.081,1:19.010,0,Dry,8.294117647058824,8.25,8.703703703703704
25794,1094,846,1,4,8,9.0,9,9,2.0,70,\N,\N,48,17,1:23.402,185.779,11,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,norris,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,9580.0,8.0,1:19.857,1:19.119,1:18.721,0,Dry,7.833333333333333,9.805555555555555,7.918367346938775
25795,1094,822,51,77,6,10.0,10,10,1.0,70,\N,\N,43,16,1:23.363,185.866,11,2022,20,32,Mexico City Grand Prix,2022-10-30,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,2022-10-28,18:00:00,2022-10-28,21:00:00,2022-10-29,17:00:00,2022-10-29,20:00:00,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,9578.0,6.0,1:19.523,1:18.762,1:18.401,0,Dry,10.214285714285714,11.607142857142858,3.857142857142857
